"Date","WPU11430315"
1998-06-01,100
1998-07-01,100
1998-08-01,100
1998-09-01,100
1998-10-01,100
1998-11-01,100
1998-12-01,100
1999-01-01,102.2
1999-02-01,102.2
1999-03-01,102.2
1999-04-01,102.3
1999-05-01,102.3
1999-06-01,102.3
1999-07-01,102.3
1999-08-01,102.3
1999-09-01,102.3
1999-10-01,102.3
1999-11-01,102.3
1999-12-01,102.3
2000-01-01,102.5
2000-02-01,103.2
2000-03-01,103.2
2000-04-01,103.3
2000-05-01,103.3
2000-06-01,103.3
2000-07-01,103.3
2000-08-01,104
2000-09-01,104
2000-10-01,104
2000-11-01,104
2000-12-01,104
2001-01-01,104.4
2001-02-01,104.4
2001-03-01,104.4
2001-04-01,104.5
2001-05-01,105.3
2001-06-01,105.3
2001-07-01,105.3
2001-08-01,105.3
2001-09-01,105.3
2001-10-01,105.3
2001-11-01,105.3
2001-12-01,105.3
2002-01-01,105.5
2002-02-01,105.5
2002-03-01,105.5
2002-04-01,105.5
2002-05-01,105.5
2002-06-01,105.5
2002-07-01,105.5
2002-08-01,105.5
2002-09-01,106.6
2002-10-01,106.6
2002-11-01,106.6
2002-12-01,106.6
2003-01-01,107
2003-02-01,107
2003-03-01,107.5
2003-04-01,107.5
2003-05-01,107.9
2003-06-01,107.9
2003-07-01,108.5
2003-08-01,108.5
2003-09-01,108.5
2003-10-01,108.5
2003-11-01,108.5
2003-12-01,108.9
2004-01-01,115.4
2004-02-01,115.4
2004-03-01,117.7
2004-04-01,117.9
2004-05-01,118.2
2004-06-01,126.4
2004-07-01,124.6
2004-08-01,125.3
2004-09-01,125.4
2004-10-01,126.3
2004-11-01,126.3
2004-12-01,126.3
2005-01-01,126.3
2005-02-01,126.4
2005-03-01,133
2005-04-01,133.4
2005-05-01,133.4
2005-06-01,133.4
2005-07-01,133.4
2005-08-01,133.4
2005-09-01,133.4
2005-10-01,133.4
2005-11-01,133.4
2005-12-01,133.4
2006-01-01,133.4
2006-02-01,133.4
2006-03-01,139.2
2006-04-01,139.5
2006-05-01,139.5
2006-06-01,139.5
2006-07-01,139
2006-08-01,139
2006-09-01,139
2006-10-01,139
2006-11-01,139
2006-12-01,139
2007-01-01,139.7
2007-02-01,139.7
2007-03-01,144.6
2007-04-01,145
2007-05-01,145.1
2007-06-01,145.1
2007-07-01,145.1
2007-08-01,142.3
2007-09-01,143.4
2007-10-01,144.2
2007-11-01,144.2
2007-12-01,144.2
2008-01-01,143.9
2008-02-01,143.9
2008-03-01,143.9
2008-04-01,143.9
2008-05-01,144.4
2008-06-01,144.8
2008-07-01,146
2008-08-01,152.3
2008-09-01,152.9
2008-10-01,153
2008-11-01,153
2008-12-01,153
2009-01-01,153
2009-02-01,152.8
2009-03-01,152.8
2009-04-01,152.8
2009-05-01,152.8
2009-06-01,154.3
2009-07-01,154.3
2009-08-01,151.3
2009-09-01,151.2
2009-10-01,151.1
2009-11-01,151.1
2009-12-01,151.1
2010-01-01,151.1
2010-02-01,151.3
2010-03-01,151.3
2010-04-01,152.1
2010-05-01,152.1
2010-06-01,152.2
2010-07-01,152.2
2010-08-01,154.6
2010-09-01,154.6
